agent_id,x,y,z,timestep
1,17,4,0,393
1,17,4,0,394
1,17,4,0,395
1,17,4,0,396
1,17,4,0,397
1,17,4,0,398
1,17,4,0,399
1,17,4,0,400
1,17,4,0,401
1,17,4,0,402
1,17,4,0,403
1,17,4,0,404
1,17,4,0,405
1,17,4,0,406
1,17,4,0,407
1,17,4,0,408
1,17,4,0,409
1,17,4,0,410
1,17,4,0,411
1,17,4,0,412
1,17,4,0,413
1,17,4,0,414
1,17,4,0,415
1,17,4,0,416
1,17,4,0,417
1,17,4,0,418
1,17,4,0,419
1,17,4,0,420
1,17,4,0,421
1,17,4,0,422
1,17,4,0,423
1,17,4,0,424
1,17,4,0,425
1,17,4,0,426
1,17,4,0,427
1,17,4,0,428
1,17,4,0,429
1,17,4,0,430
1,17,4,0,431
1,17,4,0,432
1,17,4,0,433
1,17,4,0,434
1,17,4,0,435
1,17,4,0,436
1,17,4,0,437
1,17,4,0,438
1,17,4,0,439
1,17,4,0,440
1,17,4,0,441
1,17,4,0,442
1,17,4,0,443
1,17,4,0,444
1,17,4,0,445
1,17,4,0,446
1,17,4,0,447
1,17,4,0,448
1,17,4,0,449
1,17,4,0,450
1,17,4,0,451
1,17,4,0,452
1,17,4,0,453
1,17,4,0,454
1,17,4,0,455
1,17,4,0,456
1,17,4,0,457
1,17,4,0,458
1,17,4,0,459
1,17,4,0,460
1,17,4,0,461
1,17,4,0,462
1,17,4,0,463
1,17,4,0,464
1,17,4,0,465
1,17,4,0,466
1,17,4,0,467
1,17,4,0,468
1,17,4,0,469
1,17,4,0,470
1,17,4,0,471
1,17,4,0,472
1,17,4,0,473
1,17,4,0,474
1,17,4,0,475
1,17,4,0,476
1,17,4,0,477
1,17,4,0,478
1,17,4,0,479
1,17,4,0,480
1,17,4,0,481
1,17,4,0,482
1,17,4,0,483
1,17,4,0,484
1,17,4,0,485
1,17,4,0,486
1,17,4,0,487
1,17,4,0,488
1,17,4,0,489
1,17,4,0,490
1,17,4,0,491
1,17,4,0,492
1,17,4,0,493
1,17,4,0,494
1,17,4,0,495
1,17,4,0,496
1,17,4,0,497
1,17,4,0,498
1,17,4,0,499
1,17,4,0,500
1,17,4,0,501
1,17,4,0,502
1,17,4,0,503
1,17,4,0,504
1,17,4,0,505
1,17,4,0,506
1,17,4,0,507
1,17,4,0,508
1,17,4,0,509
1,17,4,0,510
1,17,4,0,511
1,17,4,0,512
1,17,4,0,513
1,17,4,0,514
1,17,4,0,515
1,17,4,0,516
1,17,4,0,517
1,17,4,0,518
1,17,4,0,519
1,17,4,0,520
1,17,4,0,521
1,17,4,0,522
1,17,4,0,523
1,17,4,0,524
1,17,4,0,525
1,17,4,0,526
1,17,4,0,527
1,17,4,0,528
1,17,4,0,529
1,17,4,0,530
1,17,4,0,531
1,17,4,0,532
1,17,4,0,533
1,17,4,0,534
1,17,4,0,535
1,17,4,0,536
1,17,4,0,537
1,17,4,0,538
1,17,4,0,539
1,17,4,0,540
1,17,4,0,541
1,17,4,0,542
1,17,4,0,543
1,17,4,0,544
1,17,4,0,545
1,17,4,0,546
1,17,4,0,547
1,17,4,0,548
1,17,4,0,549
1,17,4,0,550
1,17,4,0,551
1,17,4,0,552
1,17,4,0,553
1,17,4,0,554
1,17,4,0,555
1,17,4,0,556
1,17,4,0,557
1,17,4,0,558
1,17,4,0,559
1,17,4,0,560
1,17,4,0,561
1,17,4,0,562
1,17,4,0,563
1,17,4,0,564
1,17,4,0,565
1,17,4,0,566
1,17,4,0,567
1,17,4,0,568
1,17,4,0,569
1,17,4,0,570
1,17,4,0,571
1,17,4,0,572
1,17,4,0,573
1,17,4,0,574
1,17,4,0,575
1,17,4,0,576
1,17,4,0,577
1,17,4,0,578
1,17,4,0,579
1,17,4,0,580
1,17,4,0,581
1,17,4,0,582
1,17,4,0,583
1,17,4,0,584
1,17,4,0,585
1,17,4,0,586
1,17,4,0,587
1,17,4,0,588
1,17,4,0,589
1,17,4,0,590
1,17,4,0,591
1,17,4,0,592
1,17,4,0,593
1,17,4,0,594
1,17,4,0,595
1,17,4,0,596
1,17,4,0,597
1,17,4,0,598
1,17,4,0,599
1,17,4,0,600
1,17,4,0,601
1,17,4,0,602
1,17,4,0,603
1,17,4,0,604
1,17,4,0,605
1,17,4,0,606
1,17,4,0,607
1,17,4,0,608
1,17,4,0,609
1,17,4,0,610
1,17,4,0,611
1,17,4,0,612
1,17,4,0,613
1,17,4,0,614
1,17,4,0,615
1,17,4,0,616
1,17,4,0,617
1,17,4,0,618
1,17,4,0,619
1,17,4,0,620
1,17,4,0,621
1,17,4,0,622
1,17,4,0,623
1,17,4,0,624
1,17,4,0,625
1,17,4,0,626
1,17,4,0,627
1,17,4,0,628
1,17,4,0,629
1,17,4,0,630
1,17,4,0,631
1,17,4,0,632
1,17,4,0,633
1,17,4,0,634
1,17,4,0,635
1,17,4,0,636
1,17,4,0,637
1,17,4,0,638
1,17,4,0,639
1,17,4,0,640
1,17,4,0,641
1,17,4,0,642
1,17,4,0,643
1,17,4,0,644
1,17,4,0,645
1,17,4,0,646
1,17,4,0,647
1,17,4,0,648
1,17,4,0,649
1,17,4,0,650
1,17,4,0,651
1,17,4,0,652
1,17,4,0,653
1,17,4,0,654
1,17,4,0,655
1,17,4,0,656
1,17,4,0,657
1,17,4,0,658
1,17,4,0,659
1,17,4,0,660
1,17,4,0,661
1,17,4,0,662
1,17,4,0,663
1,17,4,0,664
1,17,4,0,665
1,17,4,0,666
1,17,4,0,667
1,17,4,0,668
1,17,4,0,669
1,17,4,0,670
1,17,4,0,671
1,17,4,0,672
1,17,4,0,673
1,17,4,0,674
1,17,4,0,675
1,17,4,0,676
1,17,4,0,677
1,17,4,0,678
1,17,4,0,679
1,17,4,0,680
1,17,4,0,681
1,17,4,0,682
1,17,4,0,683
1,17,4,0,684
1,17,4,0,685
1,17,4,0,686
1,17,4,0,687
1,17,4,0,688
1,17,4,0,689
1,17,4,0,690
1,17,4,0,691
1,17,4,0,692
1,17,4,0,693
1,17,4,0,694
1,17,4,0,695
1,17,4,0,696
1,17,4,0,697
1,17,4,0,698
1,17,4,0,699
1,17,4,0,700
1,17,4,0,701
1,17,4,0,702
1,17,4,0,703
1,17,4,0,704
1,17,4,0,705
1,17,4,0,706
1,17,4,0,707
1,17,4,0,708
1,17,4,0,709
1,17,4,0,710
1,17,4,0,711
1,17,4,0,712
1,17,4,0,713
1,17,4,0,714
1,17,4,0,715
1,17,4,0,716
1,17,4,0,717
1,17,4,0,718
1,17,4,0,719
1,17,4,0,720
1,17,4,0,721
1,17,4,0,722
1,17,4,0,723
1,17,4,0,724
1,17,4,0,725
1,17,4,0,726
1,17,4,0,727
1,17,4,0,728
1,17,4,0,729
1,17,4,0,730
1,17,4,0,731
1,17,4,0,732
1,17,4,0,733
1,17,4,0,734
1,17,4,0,735
1,17,4,0,736
1,17,4,0,737
1,17,4,0,738
1,17,4,0,739
1,17,4,0,740
1,17,4,0,741
1,17,4,0,742
1,17,4,0,743
1,17,4,0,744
1,17,4,0,745
1,17,4,0,746
1,17,4,0,747
1,17,4,0,748
1,17,4,0,749
1,17,4,0,750
1,17,4,0,751
1,17,4,0,752
1,17,4,0,753
1,17,4,0,754
1,17,4,0,755
1,17,4,0,756
1,17,4,0,757
1,17,4,0,758
1,17,4,0,759
1,17,4,0,760
1,17,4,0,761
1,17,4,0,762
1,17,4,0,763
1,17,4,0,764
1,17,4,0,765
1,17,4,0,766
1,17,4,0,767
1,17,4,0,768
1,17,4,0,769
1,17,4,0,770
1,17,4,0,771
1,17,4,0,772
1,17,4,0,773
1,17,4,0,774
1,17,4,0,775
1,17,4,0,776
1,17,4,0,777
1,17,4,0,778
1,17,4,0,779
1,17,4,0,780
1,17,4,0,781
1,17,4,0,782
1,17,4,0,783
1,17,4,0,784
1,17,4,0,785
1,17,4,0,786
1,17,4,0,787
1,17,4,0,788
1,17,4,0,789
1,17,4,0,790
1,17,4,0,791
1,17,4,0,792
1,17,4,0,793
1,17,4,0,794
1,17,4,0,795
1,17,4,0,796
1,17,4,0,797
1,17,4,0,798
1,17,4,0,799
2,6,12,0,0
2,5,12,0,0
2,4,12,0,1
2,3,12,0,2
2,2,12,0,3
2,3,12,0,4
2,4,12,0,5
2,5,12,0,6
2,6,12,0,7
2,7,12,0,8
2,8,12,0,9
2,9,12,0,10
2,9,11,0,11
2,10,11,0,12
2,11,11,0,13
2,12,11,0,14
2,13,11,0,15
2,14,11,0,16
2,15,11,0,17
2,16,11,0,18
2,16,12,0,19
2,16,11,0,20
2,15,11,0,21
2,14,11,0,22
2,13,11,0,23
2,12,11,0,24
2,11,11,0,25
2,10,11,0,26
2,9,11,0,27
2,8,11,0,28
2,7,11,0,29
2,6,11,0,30
2,5,11,0,31
2,4,11,0,32
2,3,11,0,33
2,2,11,0,34
2,2,12,0,35
2,3,12,0,36
2,4,12,0,37
2,5,12,0,38
2,6,12,0,39
2,7,12,0,40
2,7,11,0,41
2,7,10,0,42
2,7,9,0,43
2,7,8,0,44
2,7,7,0,45
2,8,7,0,46
2,9,7,0,47
2,9,6,0,48
2,9,5,0,49
2,9,4,0,50
2,9,3,0,51
2,10,3,0,52
2,11,3,0,53
2,12,3,0,54
2,13,3,0,55
2,13,4,0,56
2,13,4,0,57
2,13,3,0,58
2,14,3,0,59
2,15,3,0,60
2,16,3,0,61
2,17,3,0,62
2,18,3,0,63
2,18,4,0,64
2,18,3,0,65
2,19,3,0,66
2,20,3,0,67
2,21,3,0,68
2,22,3,0,69
2,23,3,0,70
2,24,3,0,71
2,25,3,0,72
2,26,3,0,73
2,26,4,0,74
2,25,4,0,75
2,25,5,0,76
2,25,6,0,77
2,25,7,0,78
2,25,8,0,79
2,25,9,0,80
2,25,10,0,81
2,25,11,0,82
2,26,11,0,83
2,26,11,0,84
2,26,11,0,85
2,26,11,0,86
2,26,11,0,87
2,26,11,0,88
2,26,11,0,89
2,26,11,0,90
2,26,11,0,91
2,26,11,0,92
2,26,11,0,93
2,26,11,0,94
2,26,11,0,95
2,26,11,0,96
2,26,11,0,97
2,26,11,0,98
2,26,11,0,99
2,26,11,0,100
2,26,11,0,101
2,26,11,0,102
2,26,11,0,103
2,25,11,0,104
2,25,10,0,105
2,25,9,0,106
2,25,8,0,107
2,25,7,0,108
2,25,6,0,109
2,25,5,0,110
2,26,5,0,111
2,26,4,0,112
2,25,4,0,113
2,24,4,0,114
2,23,4,0,115
2,22,4,0,116
2,21,4,0,117
2,21,5,0,118
2,21,6,0,119
2,20,6,0,120
2,19,6,0,121
2,18,6,0,122
2,17,6,0,123
2,16,6,0,124
2,16,7,0,125
2,16,8,0,126
2,16,9,0,127
2,16,10,0,128
2,16,11,0,129
2,16,12,0,130
2,16,11,0,131
2,17,11,0,132
2,18,11,0,133
2,19,11,0,134
2,20,11,0,135
2,21,11,0,136
2,22,11,0,137
2,23,11,0,138
2,24,11,0,139
2,25,11,0,140
2,25,10,0,141
2,25,9,0,142
2,25,8,0,143
2,25,7,0,144
2,25,6,0,145
2,25,5,0,146
2,25,4,0,147
2,25,3,0,148
2,26,3,0,149
2,27,3,0,150
2,27,4,0,151
2,27,3,0,152
2,26,3,0,153
2,25,3,0,154
2,24,3,0,155
2,23,3,0,156
2,22,3,0,157
2,21,3,0,158
2,20,3,0,159
2,19,3,0,160
2,18,3,0,161
2,17,3,0,162
2,16,3,0,163
2,15,3,0,164
2,14,3,0,165
2,14,4,0,166
2,14,3,0,167
2,15,3,0,168
2,16,3,0,169
2,17,3,0,170
2,18,3,0,171
2,19,3,0,172
2,20,3,0,173
2,21,3,0,174
2,22,3,0,175
2,23,3,0,176
2,24,3,0,177
2,25,3,0,178
2,26,3,0,179
2,27,3,0,180
2,27,4,0,181
2,27,3,0,182
2,26,3,0,183
2,25,3,0,184
2,25,4,0,185
2,25,5,0,186
2,25,6,0,187
2,25,7,0,188
2,25,8,0,189
2,25,9,0,190
2,25,10,0,191
2,25,11,0,192
2,26,11,0,193
2,26,11,0,194
2,26,11,0,195
2,26,11,0,196
2,26,11,0,197
2,26,11,0,198
2,26,11,0,199
2,26,11,0,200
2,26,11,0,201
2,26,11,0,202
2,26,11,0,203
2,26,11,0,204
2,26,11,0,205
2,26,11,0,206
2,26,11,0,207
2,26,11,0,208
2,26,11,0,209
2,26,11,0,210
2,26,11,0,211
2,26,11,0,212
2,26,11,0,213
2,25,11,0,214
2,25,10,0,215
2,25,9,0,216
2,25,8,0,217
2,25,7,0,218
2,25,6,0,219
2,25,5,0,220
2,26,5,0,221
2,26,4,0,222
2,25,4,0,223
2,24,4,0,224
2,23,4,0,225
2,22,4,0,226
2,21,4,0,227
2,21,5,0,228
2,21,6,0,229
2,20,6,0,230
2,19,6,0,231
2,18,6,0,232
2,18,7,0,233
2,18,8,0,234
2,18,9,0,235
2,18,10,0,236
2,18,11,0,237
2,18,12,0,238
2,18,13,0,239
2,18,14,0,240
2,18,15,0,241
2,18,16,0,242
2,18,17,0,243
2,18,18,0,244
2,18,19,0,245
2,18,20,0,246
2,18,21,0,247
2,18,22,0,248
2,18,23,0,249
2,18,24,0,250
2,18,25,0,251
2,18,26,0,252
2,18,26,0,253
2,18,25,0,254
2,19,25,0,255
2,20,25,0,256
2,21,25,0,257
2,22,25,0,258
2,23,25,0,259
2,24,25,0,260
2,25,25,0,261
2,26,25,0,262
2,25,25,0,263
2,24,25,0,264
2,23,25,0,265
2,22,25,0,266
2,21,25,0,267
2,20,25,0,268
2,19,25,0,269
2,18,25,0,270
2,18,24,0,271
2,18,23,0,272
2,18,22,0,273
2,18,21,0,274
2,18,20,0,275
2,18,19,0,276
2,18,19,0,277
2,18,19,0,278
2,18,19,0,279
2,18,19,0,280
2,18,19,0,281
2,18,19,0,282
2,18,19,0,283
2,18,19,0,284
2,18,19,0,285
2,18,19,0,286
2,18,19,0,287
2,18,19,0,288
2,18,19,0,289
2,18,19,0,290
2,18,19,0,291
2,18,19,0,292
2,18,19,0,293
2,18,19,0,294
2,18,19,0,295
2,18,19,0,296
2,18,19,0,297
2,18,19,0,298
2,18,19,0,299
2,18,19,0,300
2,18,19,0,301
2,18,19,0,302
2,18,19,0,303
2,18,19,0,304
2,18,19,0,305
2,18,19,0,306
2,18,19,0,307
2,18,19,0,308
2,18,19,0,309
2,18,19,0,310
2,18,19,0,311
2,18,19,0,312
2,18,19,0,313
2,18,19,0,314
2,18,19,0,315
2,18,19,0,316
2,18,19,0,317
2,18,19,0,318
2,18,19,0,319
2,18,19,0,320
2,18,19,0,321
2,18,19,0,322
2,18,19,0,323
2,18,19,0,324
2,18,19,0,325
2,18,19,0,326
2,18,19,0,327
2,18,19,0,328
2,18,19,0,329
2,18,19,0,330
2,18,19,0,331
2,18,19,0,332
2,18,19,0,333
2,18,19,0,334
2,18,19,0,335
2,18,19,0,336
2,18,19,0,337
2,18,19,0,338
2,18,19,0,339
2,18,19,0,340
2,18,19,0,341
2,18,19,0,342
2,18,19,0,343
2,18,19,0,344
2,18,19,0,345
2,18,19,0,346
2,18,19,0,347
2,18,19,0,348
2,18,19,0,349
2,18,19,0,350
2,18,19,0,351
2,18,19,0,352
2,18,19,0,353
2,18,19,0,354
2,18,19,0,355
2,18,19,0,356
2,18,19,0,357
2,18,19,0,358
2,18,19,0,359
2,18,19,0,360
2,18,19,0,361
2,18,19,0,362
2,18,19,0,363
2,18,19,0,364
2,18,19,0,365
2,18,19,0,366
2,18,19,0,367
2,18,19,0,368
2,18,19,0,369
2,18,19,0,370
2,18,19,0,371
2,18,19,0,372
2,18,19,0,373
2,18,19,0,374
2,18,19,0,375
2,18,19,0,376
2,18,19,0,377
2,18,19,0,378
2,18,19,0,379
2,18,19,0,380
2,18,19,0,381
2,18,19,0,382
2,18,19,0,383
2,18,19,0,384
2,18,19,0,385
2,18,19,0,386
2,18,19,0,387
2,18,19,0,388
2,18,19,0,389
2,18,19,0,390
2,18,19,0,391
2,18,19,0,392
2,18,19,0,393
2,18,19,0,394
2,18,19,0,395
2,18,19,0,396
2,18,19,0,397
2,18,19,0,398
2,18,19,0,399
2,18,19,0,400
2,18,19,0,401
2,18,19,0,402
2,18,19,0,403
2,18,19,0,404
2,18,19,0,405
2,18,19,0,406
2,18,19,0,407
2,18,19,0,408
2,18,19,0,409
2,18,19,0,410
2,18,19,0,411
2,18,19,0,412
2,18,19,0,413
2,18,19,0,414
2,18,19,0,415
2,18,19,0,416
2,18,19,0,417
2,18,19,0,418
2,18,19,0,419
2,18,19,0,420
2,18,19,0,421
2,18,19,0,422
2,18,19,0,423
2,18,19,0,424
2,18,19,0,425
2,18,19,0,426
2,18,19,0,427
2,18,19,0,428
2,18,19,0,429
2,18,19,0,430
2,18,19,0,431
2,18,19,0,432
2,18,19,0,433
2,18,19,0,434
2,18,19,0,435
2,18,19,0,436
2,18,19,0,437
2,18,19,0,438
2,18,19,0,439
2,18,19,0,440
2,18,19,0,441
2,18,19,0,442
2,18,19,0,443
2,18,19,0,444
2,18,19,0,445
2,18,19,0,446
2,18,19,0,447
2,18,19,0,448
2,18,19,0,449
2,18,19,0,450
2,18,19,0,451
2,18,19,0,452
2,18,19,0,453
2,18,19,0,454
2,18,19,0,455
2,18,19,0,456
2,18,19,0,457
2,18,19,0,458
2,18,19,0,459
2,18,19,0,460
2,18,19,0,461
2,18,19,0,462
2,18,19,0,463
2,18,19,0,464
2,18,19,0,465
2,18,19,0,466
2,18,19,0,467
2,18,19,0,468
2,18,19,0,469
2,18,19,0,470
2,18,19,0,471
2,18,19,0,472
2,18,19,0,473
2,18,19,0,474
2,18,19,0,475
2,18,19,0,476
2,18,19,0,477
2,18,19,0,478
2,18,19,0,479
2,18,19,0,480
2,18,19,0,481
2,18,19,0,482
2,18,19,0,483
2,18,19,0,484
2,18,19,0,485
2,18,19,0,486
2,18,19,0,487
2,18,19,0,488
2,18,19,0,489
2,18,19,0,490
2,18,19,0,491
2,18,19,0,492
2,18,19,0,493
2,18,19,0,494
2,18,19,0,495
2,18,19,0,496
2,18,19,0,497
2,18,19,0,498
2,18,19,0,499
2,18,19,0,500
2,18,19,0,501
2,18,19,0,502
2,18,19,0,503
2,18,19,0,504
2,18,19,0,505
2,18,19,0,506
2,18,19,0,507
2,18,19,0,508
2,18,19,0,509
2,18,19,0,510
2,18,19,0,511
2,18,19,0,512
2,18,19,0,513
2,18,19,0,514
2,18,19,0,515
2,18,19,0,516
2,18,19,0,517
2,18,19,0,518
2,18,19,0,519
2,18,19,0,520
2,18,19,0,521
2,18,19,0,522
2,18,19,0,523
2,18,19,0,524
2,18,19,0,525
2,18,19,0,526
2,18,19,0,527
2,18,19,0,528
2,18,19,0,529
2,18,19,0,530
2,18,19,0,531
2,18,19,0,532
2,18,19,0,533
2,18,19,0,534
2,18,19,0,535
2,18,19,0,536
2,18,19,0,537
2,18,19,0,538
2,18,19,0,539
2,18,19,0,540
2,18,19,0,541
2,18,19,0,542
2,18,19,0,543
2,18,19,0,544
2,18,19,0,545
2,18,19,0,546
2,18,19,0,547
2,18,19,0,548
2,18,19,0,549
2,18,19,0,550
2,18,19,0,551
2,18,19,0,552
2,18,19,0,553
2,18,19,0,554
2,18,19,0,555
2,18,19,0,556
2,18,19,0,557
2,18,19,0,558
2,18,19,0,559
2,18,19,0,560
2,18,19,0,561
2,18,19,0,562
2,18,19,0,563
2,18,19,0,564
2,18,19,0,565
2,18,19,0,566
2,18,19,0,567
2,18,19,0,568
2,18,19,0,569
2,18,19,0,570
2,18,19,0,571
2,18,19,0,572
2,18,19,0,573
2,18,19,0,574
2,18,19,0,575
2,18,19,0,576
2,18,19,0,577
2,18,19,0,578
2,18,19,0,579
2,18,19,0,580
2,18,19,0,581
2,18,19,0,582
2,18,19,0,583
2,18,19,0,584
2,18,19,0,585
2,18,19,0,586
2,18,19,0,587
2,18,19,0,588
2,18,19,0,589
2,18,19,0,590
2,18,19,0,591
2,18,19,0,592
2,18,19,0,593
2,18,19,0,594
